id,date,time,heart_rate
3,2016-09-12,10:40,86
3,2016-09-12,10:41,89
3,2016-09-12,10:42,83
3,2016-09-12,10:43,95
3,2016-09-12,10:44,90
3,2016-09-12,10:45,90
3,2016-09-12,10:46,88
3,2016-09-12,10:47,85
3,2016-09-12,10:48,91
3,2016-09-12,10:49,89
3,2016-09-12,10:50,102
3,2016-09-12,10:51,86
3,2016-09-12,10:52,95
3,2016-09-12,10:53,92
3,2016-09-12,10:54,93
3,2016-09-12,10:55,88
3,2016-09-12,10:56,86
3,2016-09-12,10:57,94
3,2016-09-12,10:58,92
3,2016-09-12,10:59,94
3,2016-09-12,11:00,86
3,2016-09-12,11:01,91
3,2016-09-12,11:02,94
3,2016-09-12,11:03,81
3,2016-09-12,11:04,87
3,2016-09-12,11:05,89
3,2016-09-12,11:06,85
3,2016-09-12,11:07,88
3,2016-09-12,11:08,78
3,2016-09-12,11:09,97
3,2016-09-12,11:10,108
3,2016-09-12,11:11,104
3,2016-09-12,11:12,90
3,2016-09-12,11:13,96
3,2016-09-12,11:14,90
3,2016-09-12,11:15,97
3,2016-09-12,11:16,91
3,2016-09-12,11:17,89
3,2016-09-12,11:18,86
3,2016-09-12,11:19,86
3,2016-09-12,11:20,84
3,2016-09-12,11:21,85
3,2016-09-12,11:22,91
3,2016-09-12,11:23,85
3,2016-09-12,11:24,91
3,2016-09-12,11:25,100
3,2016-09-12,11:26,85
3,2016-09-12,11:27,71
3,2016-09-12,11:28,77
3,2016-09-12,11:29,83
3,2016-09-12,11:30,99
3,2016-09-12,11:31,107
3,2016-09-12,11:32,99
3,2016-09-12,11:33,92
3,2016-09-12,11:34,84
3,2016-09-12,11:35,90
3,2016-09-12,11:36,98
3,2016-09-12,11:37,98
3,2016-09-12,11:38,93
3,2016-09-12,11:39,90
3,2016-09-12,11:40,106
3,2016-09-12,11:41,104
3,2016-09-12,11:42,101
3,2016-09-12,11:43,95
3,2016-09-12,11:44,78
3,2016-09-12,11:45,92
3,2016-09-12,11:46,98
3,2016-09-12,11:47,103
3,2016-09-12,11:48,103
3,2016-09-12,11:49,94
3,2016-09-12,11:50,116
3,2016-09-12,11:51,103
3,2016-09-12,11:52,97
3,2016-09-12,11:53,91
3,2016-09-12,11:54,87
3,2016-09-12,11:55,95
3,2016-09-12,11:56,101
3,2016-09-12,11:57,102
3,2016-09-12,11:58,88
3,2016-09-12,11:59,82
3,2016-09-12,12:00,90
3,2016-09-12,12:01,87
3,2016-09-12,12:02,93
3,2016-09-12,12:03,104
3,2016-09-12,12:04,90
3,2016-09-12,12:05,87
3,2016-09-12,12:06,97
3,2016-09-12,12:07,89
3,2016-09-12,12:08,88
3,2016-09-12,12:09,93
3,2016-09-12,12:10,83
3,2016-09-12,12:11,85
3,2016-09-12,12:12,97
3,2016-09-12,12:13,96
3,2016-09-12,12:14,90
3,2016-09-12,12:15,86
3,2016-09-12,12:16,84
3,2016-09-12,12:17,86
3,2016-09-12,12:18,89
3,2016-09-12,12:19,85
3,2016-09-12,12:20,87
3,2016-09-12,12:21,86
3,2016-09-12,12:22,90
3,2016-09-12,12:23,85
3,2016-09-12,12:24,82
3,2016-09-12,12:25,87
3,2016-09-12,12:26,80
3,2016-09-12,12:27,84
3,2016-09-12,12:28,87
3,2016-09-12,12:29,84
3,2016-09-12,12:30,84
3,2016-09-12,12:31,84
3,2016-09-12,12:32,82
3,2016-09-12,12:33,79
3,2016-09-12,12:34,83
3,2016-09-12,12:35,90
3,2016-09-12,12:36,86
3,2016-09-12,12:37,74
3,2016-09-12,12:38,70
3,2016-09-12,12:39,80
3,2016-09-12,12:40,83
3,2016-09-12,12:41,91
3,2016-09-12,12:42,93
3,2016-09-12,12:43,94
3,2016-09-12,12:44,83
3,2016-09-12,12:45,88
3,2016-09-12,12:46,82
3,2016-09-12,12:47,83
3,2016-09-12,12:48,86
3,2016-09-12,12:49,82
3,2016-09-12,12:50,85
3,2016-09-12,12:51,86
3,2016-09-12,12:52,76
3,2016-09-12,12:53,77
3,2016-09-12,12:54,80
3,2016-09-12,12:55,86
3,2016-09-12,12:56,85
3,2016-09-12,12:57,93
3,2016-09-12,12:58,80
3,2016-09-12,12:59,79
3,2016-09-12,13:00,84
3,2016-09-12,13:01,88
3,2016-09-12,13:02,80
3,2016-09-12,13:03,83
3,2016-09-12,13:04,82
3,2016-09-12,13:05,77
3,2016-09-12,13:06,83
3,2016-09-12,13:07,87
3,2016-09-12,13:08,87
3,2016-09-12,13:09,87
3,2016-09-12,13:10,87
3,2016-09-12,13:11,96
3,2016-09-12,13:12,109
3,2016-09-12,13:13,111
3,2016-09-12,13:14,94
3,2016-09-12,13:15,85
3,2016-09-12,13:16,86
3,2016-09-12,13:17,75
3,2016-09-12,13:18,82
3,2016-09-12,13:19,81
3,2016-09-12,13:20,83
3,2016-09-12,13:21,79
3,2016-09-12,13:22,86
3,2016-09-12,13:23,84
3,2016-09-12,13:24,84
3,2016-09-12,13:25,80
3,2016-09-12,13:26,75
3,2016-09-12,13:27,80
3,2016-09-12,13:28,83
3,2016-09-12,13:29,84
3,2016-09-12,13:30,86
3,2016-09-12,13:31,77
3,2016-09-12,13:32,88
3,2016-09-12,13:33,85
3,2016-09-12,13:34,85
3,2016-09-12,13:35,84
3,2016-09-12,13:36,83
3,2016-09-12,13:37,88
3,2016-09-12,13:38,89
3,2016-09-12,13:39,89
3,2016-09-12,13:40,87
3,2016-09-12,13:41,84
3,2016-09-12,13:42,84
3,2016-09-12,13:43,88
3,2016-09-12,13:44,85
3,2016-09-12,13:45,92
3,2016-09-12,13:46,94
3,2016-09-12,13:47,89
3,2016-09-12,13:48,95
3,2016-09-12,13:49,89
3,2016-09-12,13:50,82
3,2016-09-12,13:51,88
3,2016-09-12,13:52,78
3,2016-09-12,13:53,81
3,2016-09-12,13:54,103
3,2016-09-12,13:55,99
3,2016-09-12,13:56,91
3,2016-09-12,13:57,97
3,2016-09-12,13:58,80
3,2016-09-12,13:59,74
3,2016-09-12,14:00,86
3,2016-09-12,14:01,87
3,2016-09-12,14:02,80
3,2016-09-12,14:03,74
3,2016-09-12,14:04,76
3,2016-09-12,14:05,80
3,2016-09-12,14:06,86
3,2016-09-12,14:07,89
3,2016-09-12,14:08,74
3,2016-09-12,14:09,84
3,2016-09-12,14:10,78
3,2016-09-12,14:11,77
3,2016-09-12,14:12,76
3,2016-09-12,14:13,81
3,2016-09-12,14:14,77
3,2016-09-12,14:15,81
3,2016-09-12,14:16,77
3,2016-09-12,14:17,83
3,2016-09-12,14:18,84
3,2016-09-12,14:19,90
3,2016-09-12,14:20,87
3,2016-09-12,14:21,90
3,2016-09-12,14:22,81
3,2016-09-12,14:23,84
3,2016-09-12,14:24,84
3,2016-09-12,14:25,80
3,2016-09-12,14:26,82
3,2016-09-12,14:27,84
3,2016-09-12,14:28,91
3,2016-09-12,14:29,88
3,2016-09-12,14:30,84
3,2016-09-12,14:31,81
3,2016-09-12,14:32,78
3,2016-09-12,14:33,79
3,2016-09-12,14:34,85
3,2016-09-12,14:35,80
3,2016-09-12,14:36,85
3,2016-09-12,14:37,85
3,2016-09-12,14:38,75
3,2016-09-12,14:39,78
3,2016-09-12,14:40,81
3,2016-09-12,14:41,94
3,2016-09-12,14:42,110
3,2016-09-12,14:43,108
3,2016-09-12,14:44,96
3,2016-09-12,14:45,80
3,2016-09-12,14:46,87
3,2016-09-12,14:47,78
3,2016-09-12,14:48,71
3,2016-09-12,14:49,75
3,2016-09-12,14:50,83
3,2016-09-12,14:51,84
3,2016-09-12,14:52,77
3,2016-09-12,14:53,81
3,2016-09-12,14:54,85
3,2016-09-12,14:55,81
3,2016-09-12,14:56,83
3,2016-09-12,14:57,80
3,2016-09-12,14:58,80
3,2016-09-12,14:59,82
3,2016-09-12,15:00,81
3,2016-09-12,15:01,81
3,2016-09-12,15:02,79
3,2016-09-12,15:03,83
3,2016-09-12,15:04,83
3,2016-09-12,15:05,88
3,2016-09-12,15:06,78
3,2016-09-12,15:07,82
3,2016-09-12,15:08,79
3,2016-09-12,15:09,84
3,2016-09-12,15:10,79
3,2016-09-12,15:11,83
3,2016-09-12,15:12,79
3,2016-09-12,15:13,76
3,2016-09-12,15:14,84
3,2016-09-12,15:15,79
3,2016-09-12,15:16,83
3,2016-09-12,15:17,87
3,2016-09-12,15:18,63
3,2016-09-12,15:19,74
3,2016-09-12,15:20,70
3,2016-09-12,15:21,78
3,2016-09-12,15:22,72
3,2016-09-12,15:23,77
3,2016-09-12,15:24,80
3,2016-09-12,15:25,79
3,2016-09-12,15:26,84
3,2016-09-12,15:27,81
3,2016-09-12,15:28,94
3,2016-09-12,15:29,101
3,2016-09-12,15:30,97
3,2016-09-12,15:31,101
3,2016-09-12,15:32,89
3,2016-09-12,15:33,91
3,2016-09-12,15:34,93
3,2016-09-12,15:35,88
3,2016-09-12,15:36,90
3,2016-09-12,15:37,102
3,2016-09-12,15:38,84
3,2016-09-12,15:39,89
3,2016-09-12,15:40,83
3,2016-09-12,15:41,83
3,2016-09-12,15:42,83
3,2016-09-12,15:43,85
3,2016-09-12,15:44,75
3,2016-09-12,15:45,77
3,2016-09-12,15:46,73
3,2016-09-12,15:47,71
3,2016-09-12,15:48,77
3,2016-09-12,15:49,81
3,2016-09-12,15:50,79
3,2016-09-12,15:51,74
3,2016-09-12,15:52,78
3,2016-09-12,15:53,85
3,2016-09-12,15:54,77
3,2016-09-12,15:55,80
3,2016-09-12,15:56,83
3,2016-09-12,15:57,81
3,2016-09-12,15:58,79
3,2016-09-12,15:59,82
3,2016-09-12,16:00,79
3,2016-09-12,16:01,75
3,2016-09-12,16:02,81
3,2016-09-12,16:03,79
3,2016-09-12,16:04,84
3,2016-09-12,16:05,108
3,2016-09-12,16:06,113
3,2016-09-12,16:07,113
3,2016-09-12,16:08,140
3,2016-09-12,16:09,158
3,2016-09-12,16:10,125
3,2016-09-12,16:11,95
3,2016-09-12,16:12,87
3,2016-09-12,16:13,91
3,2016-09-12,16:14,95
3,2016-09-12,16:15,106
3,2016-09-12,16:16,151
3,2016-09-12,16:17,185
3,2016-09-12,16:18,184
3,2016-09-12,16:19,178
3,2016-09-12,16:20,160
3,2016-09-12,16:21,142
3,2016-09-12,16:22,140
3,2016-09-12,16:23,114
3,2016-09-12,16:24,115
3,2016-09-12,16:25,110
3,2016-09-12,16:26,104
3,2016-09-12,16:27,103
3,2016-09-12,16:28,98
3,2016-09-12,16:29,92
3,2016-09-12,16:30,87
3,2016-09-12,16:31,88
3,2016-09-12,16:32,100
3,2016-09-12,16:33,109
3,2016-09-12,16:34,109
3,2016-09-12,16:35,118
3,2016-09-12,16:36,89
3,2016-09-12,16:37,83
3,2016-09-12,16:38,80
3,2016-09-12,16:39,85
3,2016-09-12,16:40,82
3,2016-09-12,16:41,87
3,2016-09-12,16:42,87
3,2016-09-12,16:43,86
3,2016-09-12,16:44,82
3,2016-09-12,16:45,86
3,2016-09-12,16:46,80
3,2016-09-12,16:47,88
3,2016-09-12,16:48,86
3,2016-09-12,16:49,91
3,2016-09-12,16:50,92
3,2016-09-12,16:51,92
3,2016-09-12,16:52,90
3,2016-09-12,16:53,86
3,2016-09-12,16:54,80
3,2016-09-12,16:55,83
3,2016-09-12,16:56,102
3,2016-09-12,16:57,102
3,2016-09-12,16:58,89
3,2016-09-12,16:59,79
3,2016-09-12,17:00,91
3,2016-09-12,17:01,99
3,2016-09-12,17:02,87
3,2016-09-12,17:03,104
3,2016-09-12,17:04,102
3,2016-09-12,17:05,94
3,2016-09-12,17:06,95
3,2016-09-12,17:07,93
3,2016-09-12,17:08,102
3,2016-09-12,17:09,113
3,2016-09-12,17:10,110
3,2016-09-12,17:11,109
3,2016-09-12,17:12,117
3,2016-09-12,17:13,107
3,2016-09-12,17:14,96
3,2016-09-12,17:15,94
3,2016-09-12,17:16,82
3,2016-09-12,17:17,89
3,2016-09-12,17:18,108
3,2016-09-12,17:19,102
3,2016-09-12,17:20,81
3,2016-09-12,17:21,93
3,2016-09-12,17:22,99
3,2016-09-12,17:23,100
3,2016-09-12,17:24,103
3,2016-09-12,17:25,102
3,2016-09-12,17:26,93
3,2016-09-12,17:27,76
3,2016-09-12,17:28,75
3,2016-09-12,17:29,78
3,2016-09-12,17:30,81
3,2016-09-12,17:31,81
3,2016-09-12,17:32,83
3,2016-09-12,17:33,77
3,2016-09-12,17:34,81
3,2016-09-12,17:35,80
3,2016-09-12,17:36,81
3,2016-09-12,17:37,86
3,2016-09-12,17:38,84
3,2016-09-12,17:39,85
3,2016-09-12,17:40,85
3,2016-09-12,17:41,86
3,2016-09-12,17:42,86
3,2016-09-12,17:43,89
3,2016-09-12,17:44,84
3,2016-09-12,17:45,88
3,2016-09-12,17:46,89
3,2016-09-12,17:47,85
3,2016-09-12,17:48,85
3,2016-09-12,17:49,84
3,2016-09-12,17:50,86
3,2016-09-12,17:51,86
3,2016-09-12,17:52,86
3,2016-09-12,17:53,87
3,2016-09-12,17:54,87
3,2016-09-12,17:55,90
3,2016-09-12,17:56,91
3,2016-09-12,17:57,89
3,2016-09-12,17:58,89
3,2016-09-12,17:59,96
3,2016-09-12,18:00,90
3,2016-09-12,18:01,94
3,2016-09-12,18:02,106
3,2016-09-12,18:03,99
3,2016-09-12,18:04,91
3,2016-09-12,18:05,84
3,2016-09-12,18:06,84
3,2016-09-12,18:07,85
3,2016-09-12,18:08,84
3,2016-09-12,18:09,87
3,2016-09-12,18:10,86
3,2016-09-12,18:11,89
3,2016-09-12,18:12,89
3,2016-09-12,18:13,90
3,2016-09-12,18:14,89
3,2016-09-12,18:15,91
3,2016-09-12,18:16,89
3,2016-09-12,18:17,86
3,2016-09-12,18:18,86
3,2016-09-12,18:19,88
3,2016-09-12,18:20,90
3,2016-09-12,18:21,92
3,2016-09-12,18:22,100
3,2016-09-12,18:23,84
3,2016-09-12,18:24,89
3,2016-09-12,18:25,92
3,2016-09-12,18:26,94
3,2016-09-12,18:27,89
3,2016-09-12,18:28,88
3,2016-09-12,18:29,83
3,2016-09-12,18:30,84
3,2016-09-12,18:31,86
3,2016-09-12,18:32,88
3,2016-09-12,18:33,87
3,2016-09-12,18:34,91
3,2016-09-12,18:35,92
3,2016-09-12,18:36,90
3,2016-09-12,18:37,89
3,2016-09-12,18:38,92
3,2016-09-12,18:39,94
3,2016-09-12,18:40,94
3,2016-09-12,18:41,91
3,2016-09-12,18:42,104
3,2016-09-12,18:43,112
3,2016-09-12,18:44,94
3,2016-09-12,18:45,90
3,2016-09-12,18:46,96
3,2016-09-12,18:47,106
3,2016-09-12,18:48,108
3,2016-09-12,18:49,106
3,2016-09-12,18:50,111
3,2016-09-12,18:51,104
3,2016-09-12,18:52,105
3,2016-09-12,18:53,111
3,2016-09-12,18:54,104
3,2016-09-12,18:55,81
3,2016-09-12,18:56,97
3,2016-09-12,18:57,107
3,2016-09-12,18:58,106
3,2016-09-12,18:59,102
3,2016-09-12,19:00,102
3,2016-09-12,19:01,93
3,2016-09-12,19:02,102
3,2016-09-12,19:03,103
3,2016-09-12,19:04,83
3,2016-09-12,19:05,79
3,2016-09-12,19:06,84
3,2016-09-12,19:07,94
3,2016-09-12,19:08,104
3,2016-09-12,19:09,109
3,2016-09-12,19:10,106
3,2016-09-12,19:11,90
3,2016-09-12,19:12,94
3,2016-09-12,19:13,104
3,2016-09-12,19:14,102
3,2016-09-12,19:15,87
3,2016-09-12,19:16,102
3,2016-09-12,19:17,106
3,2016-09-12,19:18,89
3,2016-09-12,19:19,94
3,2016-09-12,19:20,99
3,2016-09-12,19:21,108
3,2016-09-12,19:22,106
3,2016-09-12,19:23,110
3,2016-09-12,19:24,92
3,2016-09-12,19:25,93
3,2016-09-12,19:26,91
3,2016-09-12,19:27,89
3,2016-09-12,19:28,91
3,2016-09-12,19:29,89
3,2016-09-12,19:30,83
3,2016-09-12,19:31,84
3,2016-09-12,19:32,81
3,2016-09-12,19:33,94
3,2016-09-12,19:34,91
3,2016-09-12,19:35,85
3,2016-09-12,19:36,83
3,2016-09-12,19:37,83
3,2016-09-12,19:38,84
3,2016-09-12,19:39,86
3,2016-09-12,19:40,88
3,2016-09-12,19:41,85
3,2016-09-12,19:42,94
3,2016-09-12,19:43,94
3,2016-09-12,19:44,93
3,2016-09-12,19:45,90
3,2016-09-12,19:46,84
3,2016-09-12,19:47,83
3,2016-09-12,19:48,84
3,2016-09-12,19:49,86
3,2016-09-12,19:50,89
3,2016-09-12,19:51,85
3,2016-09-12,19:52,84
3,2016-09-12,19:53,88
3,2016-09-12,19:54,87
3,2016-09-12,19:55,86
3,2016-09-12,19:56,91
3,2016-09-12,19:57,84
3,2016-09-12,19:58,93
3,2016-09-12,19:59,90
3,2016-09-12,20:00,90
3,2016-09-12,20:01,92
3,2016-09-12,20:02,85
3,2016-09-12,20:03,82
3,2016-09-12,20:04,81
3,2016-09-12,20:05,86
3,2016-09-12,20:06,85
3,2016-09-12,20:07,85
3,2016-09-12,20:08,90
3,2016-09-12,20:09,88
3,2016-09-12,20:10,86
3,2016-09-12,20:11,83
3,2016-09-12,20:12,82
3,2016-09-12,20:13,86
3,2016-09-12,20:14,85
3,2016-09-12,20:15,87
3,2016-09-12,20:16,91
3,2016-09-12,20:17,90
3,2016-09-12,20:18,90
3,2016-09-12,20:19,93
3,2016-09-12,20:20,87
3,2016-09-12,20:21,92
3,2016-09-12,20:22,95
3,2016-09-12,20:23,90
3,2016-09-12,20:24,89
3,2016-09-12,20:25,92
3,2016-09-12,20:26,90
3,2016-09-12,20:27,91
3,2016-09-12,20:28,88
3,2016-09-12,20:29,86
3,2016-09-12,20:30,86
3,2016-09-12,20:31,85
3,2016-09-12,20:32,88
3,2016-09-12,20:33,91
3,2016-09-12,20:34,90
3,2016-09-12,20:35,90
3,2016-09-12,20:36,85
3,2016-09-12,20:37,88
3,2016-09-12,20:38,91
3,2016-09-12,20:39,90
3,2016-09-12,20:40,91
3,2016-09-12,20:41,89
3,2016-09-12,20:42,91
3,2016-09-12,20:43,91
3,2016-09-12,20:44,83
3,2016-09-12,20:45,90
3,2016-09-12,20:46,101
3,2016-09-12,20:47,91
3,2016-09-12,20:48,92
3,2016-09-12,20:49,91
3,2016-09-12,20:50,89
3,2016-09-12,20:51,87
3,2016-09-12,20:52,89
3,2016-09-12,20:53,89
3,2016-09-12,20:54,87
3,2016-09-12,20:55,91
3,2016-09-12,20:56,86
3,2016-09-12,20:57,94
3,2016-09-12,20:58,95
3,2016-09-12,20:59,93
3,2016-09-12,21:00,95
3,2016-09-12,21:01,91
3,2016-09-12,21:02,91
3,2016-09-12,21:03,96
3,2016-09-12,21:04,92
3,2016-09-12,21:05,92
3,2016-09-12,21:06,93
3,2016-09-12,21:07,100
3,2016-09-12,21:08,93
3,2016-09-12,21:09,84
3,2016-09-12,21:10,77
3,2016-09-12,21:11,83
3,2016-09-12,21:12,88
3,2016-09-12,21:13,92
3,2016-09-12,21:14,84
3,2016-09-12,21:15,82
3,2016-09-12,21:16,75
3,2016-09-12,21:17,81
3,2016-09-12,21:18,78
3,2016-09-12,21:19,84
3,2016-09-12,21:20,82
3,2016-09-12,21:21,80
3,2016-09-12,21:22,81
3,2016-09-12,21:23,87
3,2016-09-12,21:24,85
3,2016-09-12,21:25,86
3,2016-09-12,21:26,79
3,2016-09-12,21:27,83
3,2016-09-12,21:28,95
3,2016-09-12,21:29,95
3,2016-09-12,21:30,94
3,2016-09-12,21:31,84
3,2016-09-12,21:32,79
3,2016-09-12,21:33,79
3,2016-09-12,21:34,76
3,2016-09-12,21:35,77
3,2016-09-12,21:36,78
3,2016-09-12,21:37,77
3,2016-09-12,21:38,77
3,2016-09-12,21:39,78
3,2016-09-12,21:40,79
3,2016-09-12,21:41,81
3,2016-09-12,21:42,98
3,2016-09-12,21:43,91
3,2016-09-12,21:44,92
3,2016-09-12,21:45,94
3,2016-09-12,21:46,85
3,2016-09-12,21:47,85
3,2016-09-12,21:48,84
3,2016-09-12,21:49,88
3,2016-09-12,21:50,87
3,2016-09-12,21:51,89
3,2016-09-12,21:52,91
3,2016-09-12,21:53,91
3,2016-09-12,21:54,91
3,2016-09-12,21:55,95
3,2016-09-12,21:56,91
3,2016-09-12,21:57,92
3,2016-09-12,21:58,87
3,2016-09-12,21:59,88
3,2016-09-12,22:00,87
3,2016-09-12,22:01,90
3,2016-09-12,22:02,88
3,2016-09-12,22:03,90
3,2016-09-12,22:04,86
3,2016-09-12,22:05,89
3,2016-09-12,22:06,95
3,2016-09-12,22:07,97
3,2016-09-12,22:08,96
3,2016-09-12,22:09,96
3,2016-09-12,22:10,100
3,2016-09-12,22:11,107
3,2016-09-12,22:12,101
3,2016-09-12,22:13,105
3,2016-09-12,22:14,94
3,2016-09-12,22:15,98
3,2016-09-12,22:16,92
3,2016-09-12,22:17,93
3,2016-09-12,22:18,92
3,2016-09-12,22:19,84
3,2016-09-12,22:20,84
3,2016-09-12,22:21,84
3,2016-09-12,22:22,79
3,2016-09-12,22:23,79
3,2016-09-12,22:24,81
3,2016-09-12,22:25,81
3,2016-09-12,22:26,83
3,2016-09-12,22:27,84
3,2016-09-12,22:28,82
3,2016-09-12,22:29,85
3,2016-09-12,22:30,87
3,2016-09-12,22:31,87
3,2016-09-12,22:32,87
3,2016-09-12,22:33,87
3,2016-09-12,22:34,90
3,2016-09-12,22:35,86
3,2016-09-12,22:36,88
3,2016-09-12,22:37,94
3,2016-09-12,22:38,93
3,2016-09-12,22:39,81
3,2016-09-12,22:40,81
3,2016-09-12,22:41,82
3,2016-09-12,22:42,84
3,2016-09-12,22:43,85
3,2016-09-12,22:44,85
3,2016-09-12,22:45,83
3,2016-09-12,22:46,86
3,2016-09-12,22:47,87
3,2016-09-12,22:48,87
3,2016-09-12,22:49,85
3,2016-09-12,22:50,86
3,2016-09-12,22:51,86
3,2016-09-12,22:52,85
3,2016-09-12,22:53,86
3,2016-09-12,22:54,88
3,2016-09-12,22:55,86
3,2016-09-12,22:56,87
3,2016-09-12,22:57,88
3,2016-09-12,22:58,87
3,2016-09-12,22:59,90
3,2016-09-12,23:00,89
3,2016-09-12,23:01,89
3,2016-09-12,23:02,88
3,2016-09-12,23:03,90
3,2016-09-12,23:04,93
3,2016-09-12,23:05,87
3,2016-09-12,23:06,92
3,2016-09-12,23:07,91
3,2016-09-12,23:08,88
3,2016-09-12,23:09,87
3,2016-09-12,23:10,95
3,2016-09-12,23:11,86
3,2016-09-12,23:12,88
3,2016-09-12,23:13,88
3,2016-09-12,23:14,86
3,2016-09-12,23:15,89
3,2016-09-12,23:16,88
3,2016-09-12,23:17,89
3,2016-09-12,23:18,90
3,2016-09-12,23:19,90
3,2016-09-12,23:20,93
3,2016-09-12,23:21,90
3,2016-09-12,23:22,90
3,2016-09-12,23:23,101
3,2016-09-12,23:24,99
3,2016-09-12,23:25,98
3,2016-09-12,23:26,91
3,2016-09-12,23:27,90
3,2016-09-12,23:28,90
3,2016-09-12,23:29,87
3,2016-09-12,23:30,87
3,2016-09-12,23:31,86
3,2016-09-12,23:32,86
3,2016-09-12,23:33,88
3,2016-09-12,23:34,84
3,2016-09-12,23:35,85
3,2016-09-12,23:36,82
3,2016-09-12,23:37,87
3,2016-09-12,23:38,86
3,2016-09-12,23:39,85
3,2016-09-12,23:40,85
3,2016-09-12,23:41,87
3,2016-09-12,23:42,85
3,2016-09-12,23:43,87
3,2016-09-12,23:44,86
3,2016-09-12,23:45,86
3,2016-09-12,23:46,88
3,2016-09-12,23:47,84
3,2016-09-12,23:48,81
3,2016-09-12,23:49,84
3,2016-09-12,23:50,85
3,2016-09-12,23:51,85
3,2016-09-12,23:52,86
3,2016-09-12,23:53,88
3,2016-09-12,23:54,86
3,2016-09-12,23:55,84
3,2016-09-12,23:56,84
3,2016-09-12,23:57,86
3,2016-09-12,23:58,87
3,2016-09-12,23:59,87
3,2016-09-13,00:00,84
3,2016-09-13,00:01,88
3,2016-09-13,00:02,82
3,2016-09-13,00:03,85
3,2016-09-13,00:04,83
3,2016-09-13,00:05,84
3,2016-09-13,00:06,83
3,2016-09-13,00:07,84
3,2016-09-13,00:08,86
3,2016-09-13,00:09,81
3,2016-09-13,00:10,86
3,2016-09-13,00:11,85
3,2016-09-13,00:12,83
3,2016-09-13,00:13,78
3,2016-09-13,00:14,82
3,2016-09-13,00:15,84
3,2016-09-13,00:16,83
3,2016-09-13,00:17,92
3,2016-09-13,00:18,80
3,2016-09-13,00:19,72
3,2016-09-13,00:20,77
3,2016-09-13,00:21,83
3,2016-09-13,00:22,82
3,2016-09-13,00:23,84
3,2016-09-13,00:24,85
3,2016-09-13,00:25,85
3,2016-09-13,00:26,78
3,2016-09-13,00:27,85
3,2016-09-13,00:28,84
3,2016-09-13,00:29,86
3,2016-09-13,00:30,89
3,2016-09-13,00:31,93
3,2016-09-13,00:32,97
3,2016-09-13,00:33,96
3,2016-09-13,00:34,84
3,2016-09-13,00:35,99
3,2016-09-13,00:36,98
3,2016-09-13,00:37,83
3,2016-09-13,00:38,87
3,2016-09-13,00:39,98
3,2016-09-13,00:40,87
3,2016-09-13,00:41,82
3,2016-09-13,00:42,96
3,2016-09-13,00:43,93
3,2016-09-13,07:08,114
3,2016-09-13,07:09,100
3,2016-09-13,07:10,67
3,2016-09-13,07:11,65
3,2016-09-13,07:12,62
3,2016-09-13,07:13,63
3,2016-09-13,07:14,59
3,2016-09-13,07:15,61
3,2016-09-13,07:16,63
3,2016-09-13,07:17,59
3,2016-09-13,07:18,61
3,2016-09-13,07:19,62
3,2016-09-13,07:20,64
3,2016-09-13,07:21,64
3,2016-09-13,07:22,65
3,2016-09-13,07:23,63
3,2016-09-13,07:24,66
3,2016-09-13,07:25,70
3,2016-09-13,07:26,66
3,2016-09-13,07:27,66
3,2016-09-13,07:28,66
3,2016-09-13,07:29,61
3,2016-09-13,07:30,64
3,2016-09-13,07:31,66
3,2016-09-13,07:32,81
3,2016-09-13,07:33,80
3,2016-09-13,07:34,83
3,2016-09-13,07:35,85
3,2016-09-13,07:36,88
3,2016-09-13,07:37,84
3,2016-09-13,07:38,89
3,2016-09-13,07:39,85
3,2016-09-13,07:40,88
3,2016-09-13,07:41,92
3,2016-09-13,07:42,84
3,2016-09-13,07:43,82
3,2016-09-13,07:44,79
3,2016-09-13,07:45,89
3,2016-09-13,07:46,97
3,2016-09-13,07:47,93
3,2016-09-13,07:48,101
3,2016-09-13,07:49,108
3,2016-09-13,07:50,120
3,2016-09-13,07:51,114
3,2016-09-13,07:52,108
3,2016-09-13,07:53,95
3,2016-09-13,07:54,70
3,2016-09-13,07:55,84
3,2016-09-13,07:56,82
3,2016-09-13,07:57,90
3,2016-09-13,07:58,95
3,2016-09-13,07:59,104
3,2016-09-13,08:00,94
3,2016-09-13,08:01,101
3,2016-09-13,08:02,106
3,2016-09-13,08:03,101
3,2016-09-13,08:04,109
3,2016-09-13,08:05,106
3,2016-09-13,08:06,97
3,2016-09-13,08:07,81
3,2016-09-13,08:08,104
3,2016-09-13,08:09,94
3,2016-09-13,08:10,81
3,2016-09-13,08:11,79
3,2016-09-13,08:12,97
3,2016-09-13,08:13,103
3,2016-09-13,08:14,84
3,2016-09-13,08:15,83
3,2016-09-13,08:16,78
3,2016-09-13,08:17,85
3,2016-09-13,08:18,87
3,2016-09-13,08:19,95
3,2016-09-13,08:20,100
3,2016-09-13,08:21,113
3,2016-09-13,08:22,110
3,2016-09-13,08:23,96
3,2016-09-13,08:24,99
3,2016-09-13,08:25,93
3,2016-09-13,08:26,84
3,2016-09-13,08:27,85
3,2016-09-13,08:28,98
3,2016-09-13,08:29,89
3,2016-09-13,08:30,99
3,2016-09-13,08:31,102
3,2016-09-13,08:32,91
3,2016-09-13,08:33,95
3,2016-09-13,08:34,92
3,2016-09-13,08:35,90
